time,temperature_2m,relativehumidity_2m,precipitation,windspeed_10m
2022-01-01T00:00,22.6,74,0.0,7.4
2022-01-01T01:00,21.7,78,0.0,7.1
2022-01-01T02:00,21.5,77,0.0,10.5
2022-01-01T03:00,21.4,73,0.0,10.6
2022-01-01T04:00,20.9,73,0.0,9.8
2022-01-01T05:00,20.7,73,0.0,10.7
2022-01-01T06:00,20.5,73,0.0,9.8
2022-01-01T07:00,20.6,74,0.0,11.1
2022-01-01T08:00,21.7,73,0.0,13.5
2022-01-01T09:00,24.6,65,0.0,12.3
2022-01-01T10:00,27.2,53,0.0,12.1
2022-01-01T11:00,29.2,49,0.0,11.2
2022-01-01T12:00,30.8,43,0.0,9.2
2022-01-01T13:00,31.4,39,0.0,4.9
2022-01-01T14:00,31.3,39,0.0,4.0
2022-01-01T15:00,30.1,49,0.0,11.1
2022-01-01T16:00,28.7,60,0.0,12.6
2022-01-01T17:00,26.7,72,0.0,13.6
2022-01-01T18:00,25.3,71,0.0,13.0
2022-01-01T19:00,24.7,71,0.0,13.9
2022-01-01T20:00,24.6,66,0.0,13.8
2022-01-01T21:00,24.3,66,0.0,13.1
2022-01-01T22:00,23.7,67,0.0,11.6
2022-01-01T23:00,23.2,67,0.0,9.3
2022-01-02T00:00,22.5,69,0.0,7.4
2022-01-02T01:00,21.7,73,0.0,7.1
2022-01-02T02:00,21.5,72,0.0,6.8
2022-01-02T03:00,21.3,71,0.0,7.4
2022-01-02T04:00,20.9,72,0.0,8.0
2022-01-02T05:00,21.0,74,0.0,9.7
2022-01-02T06:00,20.8,75,0.0,9.0
2022-01-02T07:00,20.6,77,0.0,6.6
2022-01-02T08:00,22.4,70,0.0,8.6
2022-01-02T09:00,25.0,64,0.0,7.8
2022-01-02T10:00,27.4,56,0.0,7.9
2022-01-02T11:00,29.2,51,0.0,7.5
2022-01-02T12:00,30.4,46,0.0,5.7
2022-01-02T13:00,30.7,44,0.0,4.1
2022-01-02T14:00,30.4,47,0.0,9.3
2022-01-02T15:00,29.3,55,0.0,11.9
2022-01-02T16:00,28.4,59,0.0,10.3
2022-01-02T17:00,26.6,68,0.0,12.3
2022-01-02T18:00,25.4,67,0.0,13.5
2022-01-02T19:00,25.0,68,0.0,12.9
2022-01-02T20:00,24.7,71,0.0,13.1
2022-01-02T21:00,24.5,68,0.0,14.1
2022-01-02T22:00,24.0,67,0.0,11.5
2022-01-02T23:00,23.3,70,0.0,9.0
2022-01-03T00:00,23.0,71,0.0,8.3
2022-01-03T01:00,22.2,75,0.0,6.0
2022-01-03T02:00,21.6,79,0.0,5.2
2022-01-03T03:00,21.5,79,0.0,6.1
2022-01-03T04:00,21.6,78,0.0,8.1
2022-01-03T05:00,22.3,75,0.0,9.8
2022-01-03T06:00,22.0,76,0.0,8.7
2022-01-03T07:00,22.1,77,0.0,8.7
2022-01-03T08:00,23.4,71,0.0,10.4
2022-01-03T09:00,25.7,64,0.0,9.6
2022-01-03T10:00,28.0,51,0.0,9.7
2022-01-03T11:00,30.0,46,0.0,8.7
2022-01-03T12:00,31.0,41,0.0,6.5
2022-01-03T13:00,30.8,43,0.0,8.6
2022-01-03T14:00,29.7,53,0.0,13.3
2022-01-03T15:00,29.0,57,0.0,13.8
2022-01-03T16:00,28.3,56,0.0,12.7
2022-01-03T17:00,26.9,64,0.0,10.4
2022-01-03T18:00,25.8,72,0.0,11.2
2022-01-03T19:00,25.0,74,0.0,11.0
2022-01-03T20:00,24.4,76,0.0,9.2
2022-01-03T21:00,23.8,79,0.0,6.8
2022-01-03T22:00,23.3,80,0.0,7.5
2022-01-03T23:00,22.2,84,0.0,6.6
2022-01-04T00:00,22.2,83,0.0,6.6
2022-01-04T01:00,21.5,88,0.0,6.8
2022-01-04T02:00,21.1,90,0.0,6.6
2022-01-04T03:00,20.5,92,0.0,8.4
2022-01-04T04:00,20.6,91,0.0,6.9
2022-01-04T05:00,21.4,85,0.0,5.9
2022-01-04T06:00,21.0,85,0.0,6.1
2022-01-04T07:00,20.9,86,0.0,6.2
2022-01-04T08:00,22.2,81,0.0,9.6
2022-01-04T09:00,24.6,73,0.0,7.8
2022-01-04T10:00,27.5,59,0.0,7.2
2022-01-04T11:00,29.6,48,0.0,7.3
2022-01-04T12:00,30.9,41,0.0,5.6
2022-01-04T13:00,31.4,38,0.0,2.3
2022-01-04T14:00,31.0,43,0.0,8.8
2022-01-04T15:00,29.5,58,0.0,13.3
2022-01-04T16:00,28.2,61,0.0,14.6
2022-01-04T17:00,26.9,65,0.0,13.1
2022-01-04T18:00,25.6,77,0.0,13.9
2022-01-04T19:00,25.1,80,0.0,15.1
2022-01-04T20:00,24.8,80,0.0,12.7
2022-01-04T21:00,23.9,81,0.0,6.1
2022-01-04T22:00,22.7,83,0.0,8.4
2022-01-04T23:00,23.5,78,0.0,6.0
2022-01-05T00:00,24.0,76,0.0,5.2
2022-01-05T01:00,21.8,88,0.0,8.4
2022-01-05T02:00,21.5,89,0.0,8.0
2022-01-05T03:00,21.0,90,0.0,7.5
2022-01-05T04:00,20.6,91,0.0,7.9
2022-01-05T05:00,21.2,91,0.0,6.5
2022-01-05T06:00,20.8,93,0.0,5.3
2022-01-05T07:00,20.5,95,0.0,5.4
2022-01-05T08:00,22.7,84,0.0,3.6
2022-01-05T09:00,24.7,75,0.0,1.6
2022-01-05T10:00,26.5,65,0.0,1.8
2022-01-05T11:00,27.8,59,0.0,3.6
2022-01-05T12:00,28.6,57,0.0,7.2
2022-01-05T13:00,28.5,60,0.0,10.5
2022-01-05T14:00,28.1,63,0.0,12.7
2022-01-05T15:00,27.7,64,0.0,15.5
2022-01-05T16:00,27.0,69,0.0,17.3
2022-01-05T17:00,26.2,73,0.0,11.7
2022-01-05T18:00,24.9,83,0.0,11.2
2022-01-05T19:00,24.5,88,0.0,12.7
2022-01-05T20:00,24.2,88,0.0,11.8
2022-01-05T21:00,23.6,92,0.0,6.6
2022-01-05T22:00,22.7,96,0.0,4.9
2022-01-05T23:00,22.5,95,0.0,5.9
2022-01-06T00:00,22.1,93,0.0,6.0
2022-01-06T01:00,21.6,93,0.0,5.2
2022-01-06T02:00,21.2,94,0.0,5.2
2022-01-06T03:00,20.6,95,0.0,7.1
2022-01-06T04:00,20.6,94,0.0,7.3
2022-01-06T05:00,21.0,98,0.0,5.2
2022-01-06T06:00,20.8,96,0.0,4.3
2022-01-06T07:00,21.0,95,0.0,3.4
2022-01-06T08:00,21.9,91,0.0,5.3
2022-01-06T09:00,23.8,79,0.0,6.7
2022-01-06T10:00,26.0,67,0.0,5.5
2022-01-06T11:00,27.5,58,0.0,6.3
2022-01-06T12:00,28.0,58,0.0,9.2
2022-01-06T13:00,27.7,62,0.0,13.2
2022-01-06T14:00,27.3,63,0.0,13.9
2022-01-06T15:00,27.0,66,0.0,14.9
2022-01-06T16:00,26.4,68,0.0,15.0
2022-01-06T17:00,25.3,74,0.0,16.5
2022-01-06T18:00,24.0,83,0.0,15.6
2022-01-06T19:00,23.6,83,0.0,16.3
2022-01-06T20:00,23.4,79,0.0,15.4
2022-01-06T21:00,22.8,79,0.0,12.3
2022-01-06T22:00,22.2,80,0.0,8.6
2022-01-06T23:00,21.6,82,0.0,5.8
2022-01-07T00:00,20.8,86,0.0,4.9
2022-01-07T01:00,20.2,91,0.0,6.3
2022-01-07T02:00,19.7,92,0.0,6.6
2022-01-07T03:00,20.1,89,0.0,5.5
2022-01-07T04:00,20.9,86,0.0,4.9
2022-01-07T05:00,20.1,93,0.0,5.1
2022-01-07T06:00,20.1,92,0.0,4.7
2022-01-07T07:00,19.7,95,0.0,4.2
2022-01-07T08:00,21.5,87,0.0,3.1
2022-01-07T09:00,23.5,76,0.0,1.1
2022-01-07T10:00,25.5,67,0.0,2.1
2022-01-07T11:00,26.9,60,0.0,5.2
2022-01-07T12:00,27.5,57,0.0,7.8
2022-01-07T13:00,27.3,59,0.0,13.0
2022-01-07T14:00,27.1,62,0.0,14.8
2022-01-07T15:00,26.8,63,0.0,15.5
2022-01-07T16:00,26.2,65,0.0,15.2
2022-01-07T17:00,25.7,69,0.0,13.0
2022-01-07T18:00,24.7,76,0.0,8.0
2022-01-07T19:00,24.2,80,0.0,6.1
2022-01-07T20:00,23.3,86,0.0,5.2
2022-01-07T21:00,22.9,89,0.0,5.1
2022-01-07T22:00,22.6,91,0.0,5.1
2022-01-07T23:00,22.1,94,0.0,5.1
2022-01-08T00:00,22.0,96,0.0,4.3
2022-01-08T01:00,21.8,97,0.0,5.6
2022-01-08T02:00,21.4,98,0.1,3.9
2022-01-08T03:00,21.2,98,0.1,2.8
2022-01-08T04:00,21.3,95,0.4,8.7
2022-01-08T05:00,21.4,90,0.1,12.1
2022-01-08T06:00,21.1,90,0.0,9.0
2022-01-08T07:00,21.2,90,0.0,8.8
2022-01-08T08:00,22.0,88,0.1,9.8
2022-01-08T09:00,22.6,85,0.1,11.3
2022-01-08T10:00,23.3,78,0.6,9.8
2022-01-08T11:00,23.8,76,0.1,5.5
2022-01-08T12:00,23.9,76,0.3,4.0
2022-01-08T13:00,24.4,75,0.2,3.6
2022-01-08T14:00,24.1,76,0.0,3.1
2022-01-08T15:00,24.5,73,0.1,5.5
2022-01-08T16:00,24.6,72,0.1,10.7
2022-01-08T17:00,23.8,75,0.0,10.0
2022-01-08T18:00,23.5,79,0.0,9.1
2022-01-08T19:00,23.0,83,0.0,10.0
2022-01-08T20:00,22.8,85,0.0,9.5
2022-01-08T21:00,22.1,90,0.0,6.4
2022-01-08T22:00,21.6,93,0.0,6.2
2022-01-08T23:00,21.4,93,0.0,5.8
2022-01-09T00:00,21.3,92,0.0,5.6
2022-01-09T01:00,21.1,92,0.0,8.0
2022-01-09T02:00,20.8,80,0.0,8.6
2022-01-09T03:00,20.6,69,0.0,10.5
2022-01-09T04:00,20.1,64,0.0,11.5
2022-01-09T05:00,20.9,67,0.0,13.4
2022-01-09T06:00,20.0,63,0.0,14.8
2022-01-09T07:00,19.5,62,0.0,14.8
2022-01-09T08:00,20.1,57,0.0,15.8
2022-01-09T09:00,21.5,47,0.0,16.9
2022-01-09T10:00,23.2,40,0.0,16.9
2022-01-09T11:00,24.5,36,0.0,16.1
2022-01-09T12:00,25.2,36,0.0,16.5
2022-01-09T13:00,25.5,36,0.0,16.9
2022-01-09T14:00,25.4,38,0.0,18.5
2022-01-09T15:00,24.8,40,0.0,20.3
2022-01-09T16:00,23.8,45,0.0,22.0
2022-01-09T17:00,22.6,51,0.0,19.8
2022-01-09T18:00,21.6,57,0.0,17.9
2022-01-09T19:00,21.1,60,0.0,16.3
2022-01-09T20:00,20.5,63,0.0,15.5
2022-01-09T21:00,20.0,64,0.0,15.3
2022-01-09T22:00,19.5,65,0.0,13.0
2022-01-09T23:00,18.9,68,0.0,12.2
2022-01-10T00:00,18.3,62,0.0,9.7
2022-01-10T01:00,17.3,65,0.0,8.7
2022-01-10T02:00,16.1,73,0.0,6.6
2022-01-10T03:00,16.4,68,0.0,8.4
2022-01-10T04:00,16.7,61,0.0,10.9
2022-01-10T05:00,17.0,59,0.0,11.3
2022-01-10T06:00,16.6,60,0.0,11.2
2022-01-10T07:00,16.5,60,0.0,11.3
2022-01-10T08:00,17.5,57,0.0,11.7
2022-01-10T09:00,19.4,50,0.0,10.8
2022-01-10T10:00,21.5,44,0.0,11.2
2022-01-10T11:00,23.2,38,0.0,13.3
2022-01-10T12:00,24.1,37,0.0,14.2
2022-01-10T13:00,24.4,38,0.0,17.5
2022-01-10T14:00,23.9,42,0.0,21.5
2022-01-10T15:00,23.2,46,0.0,23.1
2022-01-10T16:00,22.6,49,0.0,22.1
2022-01-10T17:00,21.7,55,0.0,20.0
2022-01-10T18:00,20.7,61,0.0,18.2
2022-01-10T19:00,20.4,62,0.0,17.7
2022-01-10T20:00,20.1,63,0.0,16.0
2022-01-10T21:00,19.4,67,0.0,13.3
2022-01-10T22:00,18.9,68,0.0,10.8
2022-01-10T23:00,18.1,73,0.0,7.6
2022-01-11T00:00,16.9,79,0.0,6.8
2022-01-11T01:00,15.8,86,0.0,8.3
2022-01-11T02:00,15.6,88,0.0,7.7
2022-01-11T03:00,15.1,90,0.0,7.9
2022-01-11T04:00,14.9,90,0.0,7.2
2022-01-11T05:00,15.9,85,0.0,5.2
2022-01-11T06:00,15.0,88,0.0,5.5
2022-01-11T07:00,15.0,88,0.0,5.1
2022-01-11T08:00,17.2,77,0.0,6.0
2022-01-11T09:00,19.3,68,0.0,4.5
2022-01-11T10:00,21.4,60,0.0,1.5
2022-01-11T11:00,22.9,55,0.0,1.9
2022-01-11T12:00,24.1,53,0.0,4.2
2022-01-11T13:00,24.6,53,0.0,7.2
2022-01-11T14:00,24.6,53,0.0,10.5
2022-01-11T15:00,24.3,55,0.0,12.0
2022-01-11T16:00,23.9,59,0.0,13.1
2022-01-11T17:00,22.7,63,0.0,11.8
2022-01-11T18:00,21.5,73,0.0,12.6
2022-01-11T19:00,21.3,75,0.0,14.7
2022-01-11T20:00,20.9,76,0.0,15.2
2022-01-11T21:00,20.6,74,0.0,14.7
2022-01-11T22:00,20.1,73,0.0,13.0
2022-01-11T23:00,19.7,71,0.0,11.5
2022-01-12T00:00,19.2,70,0.0,10.9
2022-01-12T01:00,18.9,68,0.0,11.9
2022-01-12T02:00,18.7,65,0.0,13.3
2022-01-12T03:00,18.3,64,0.0,13.7
2022-01-12T04:00,17.9,66,0.0,12.6
2022-01-12T05:00,17.7,68,0.0,10.4
2022-01-12T06:00,17.1,71,0.0,8.3
2022-01-12T07:00,16.5,76,0.0,6.4
2022-01-12T08:00,18.1,70,0.0,8.0
2022-01-12T09:00,19.8,67,0.0,6.9
2022-01-12T10:00,21.9,63,0.0,6.4
2022-01-12T11:00,23.7,59,0.0,2.8
2022-01-12T12:00,24.9,55,0.0,4.6
2022-01-12T13:00,25.2,57,0.0,11.2
2022-01-12T14:00,24.6,62,0.0,15.6
2022-01-12T15:00,24.3,62,0.0,16.9
2022-01-12T16:00,23.9,63,0.0,17.3
2022-01-12T17:00,23.0,70,0.0,16.9
2022-01-12T18:00,22.2,77,0.0,18.1
2022-01-12T19:00,21.7,79,0.0,17.9
2022-01-12T20:00,21.5,76,0.0,18.4
2022-01-12T21:00,21.1,75,0.0,17.7
2022-01-12T22:00,20.6,75,0.0,14.1
2022-01-12T23:00,19.8,75,0.0,9.2
2022-01-13T00:00,19.3,74,0.0,8.0
2022-01-13T01:00,18.5,76,0.0,6.7
2022-01-13T02:00,17.8,76,0.0,6.5
2022-01-13T03:00,17.7,73,0.0,7.2
2022-01-13T04:00,17.1,76,0.0,6.7
2022-01-13T05:00,16.7,81,0.0,4.8
2022-01-13T06:00,15.9,85,0.0,5.2
2022-01-13T07:00,15.8,89,0.0,4.6
2022-01-13T08:00,17.7,82,0.0,6.1
2022-01-13T09:00,20.1,72,0.0,5.7
2022-01-13T10:00,22.4,63,0.0,3.9
2022-01-13T11:00,24.2,57,0.0,1.5
2022-01-13T12:00,25.4,54,0.0,1.8
2022-01-13T13:00,26.0,53,0.0,5.2
2022-01-13T14:00,25.8,56,0.0,11.5
2022-01-13T15:00,25.0,59,0.0,15.4
2022-01-13T16:00,24.2,61,0.0,15.3
2022-01-13T17:00,23.4,68,0.0,12.4
2022-01-13T18:00,22.2,75,0.0,11.5
2022-01-13T19:00,21.6,79,0.0,11.4
2022-01-13T20:00,21.2,81,0.0,9.9
2022-01-13T21:00,20.6,81,0.0,8.4
2022-01-13T22:00,19.8,81,0.0,5.2
2022-01-13T23:00,19.5,81,0.0,5.4
2022-01-14T00:00,18.6,86,0.0,6.3
2022-01-14T01:00,18.7,86,0.0,6.4
2022-01-14T02:00,18.8,86,0.0,5.6
2022-01-14T03:00,17.5,92,0.0,7.1
2022-01-14T04:00,17.3,93,0.0,6.2
2022-01-14T05:00,18.1,93,0.0,5.1
2022-01-14T06:00,17.9,90,0.0,4.9
2022-01-14T07:00,17.8,88,0.0,5.7
2022-01-14T08:00,19.3,82,0.0,8.0
2022-01-14T09:00,22.0,71,0.0,6.2
2022-01-14T10:00,24.0,63,0.0,4.8
2022-01-14T11:00,25.2,58,0.0,2.5
2022-01-14T12:00,25.9,56,0.0,5.2
2022-01-14T13:00,25.9,58,0.0,8.7
2022-01-14T14:00,25.5,63,0.0,12.0
2022-01-14T15:00,25.2,63,0.0,14.7
2022-01-14T16:00,24.8,64,0.0,14.8
2022-01-14T17:00,23.8,68,0.0,15.4
2022-01-14T18:00,22.7,76,0.0,16.1
2022-01-14T19:00,22.4,76,0.0,15.0
2022-01-14T20:00,22.1,80,0.0,15.2
2022-01-14T21:00,21.7,77,0.0,14.9
2022-01-14T22:00,21.3,74,0.0,13.0
2022-01-14T23:00,20.8,75,0.0,8.4
2022-01-15T00:00,19.8,79,0.0,5.9
2022-01-15T01:00,19.2,80,0.0,6.2
2022-01-15T02:00,18.6,82,0.0,6.2
2022-01-15T03:00,18.7,79,0.0,6.9
2022-01-15T04:00,18.6,79,0.0,9.8
2022-01-15T05:00,18.7,82,0.0,10.9
2022-01-15T06:00,18.3,85,0.0,7.9
2022-01-15T07:00,18.2,86,0.0,7.7
2022-01-15T08:00,19.8,79,0.0,10.7
2022-01-15T09:00,22.3,68,0.0,10.2
2022-01-15T10:00,24.8,58,0.0,10.4
2022-01-15T11:00,27.0,49,0.0,9.3
2022-01-15T12:00,28.4,41,0.0,6.2
2022-01-15T13:00,28.9,39,0.0,0.8
2022-01-15T14:00,28.9,40,0.0,7.1
2022-01-15T15:00,27.3,58,0.0,17.7
2022-01-15T16:00,25.8,63,0.0,20.5
2022-01-15T17:00,24.4,69,0.0,17.7
2022-01-15T18:00,23.6,67,0.0,18.1
2022-01-15T19:00,23.1,72,0.0,18.4
2022-01-15T20:00,23.1,66,0.0,20.0
2022-01-15T21:00,22.9,64,0.0,18.4
2022-01-15T22:00,22.3,64,0.0,15.9
2022-01-15T23:00,21.6,67,0.0,8.9
2022-01-16T00:00,19.5,77,0.0,7.9
2022-01-16T01:00,19.2,79,0.0,6.9
2022-01-16T02:00,19.9,72,0.0,8.9
2022-01-16T03:00,19.9,71,0.0,9.9
2022-01-16T04:00,19.7,72,0.0,10.1
2022-01-16T05:00,19.9,69,0.0,12.4
2022-01-16T06:00,19.8,69,0.0,12.7
2022-01-16T07:00,19.5,71,0.0,11.5
2022-01-16T08:00,20.7,69,0.0,12.7
2022-01-16T09:00,23.5,60,0.0,13.2
2022-01-16T10:00,26.1,52,0.0,14.7
2022-01-16T11:00,28.4,47,0.0,15.1
2022-01-16T12:00,30.1,42,0.0,14.0
2022-01-16T13:00,31.2,35,0.0,10.9
2022-01-16T14:00,31.5,32,0.0,6.9
2022-01-16T15:00,31.0,32,0.0,2.2
2022-01-16T16:00,29.1,52,0.0,13.9
2022-01-16T17:00,26.4,71,0.0,17.4
2022-01-16T18:00,25.0,68,0.0,18.7
2022-01-16T19:00,24.8,61,0.0,16.1
2022-01-16T20:00,24.7,58,0.0,13.0
2022-01-16T21:00,24.2,55,0.0,10.7
2022-01-16T22:00,23.5,56,0.0,11.4
2022-01-16T23:00,22.7,59,0.0,10.6
2022-01-17T00:00,22.0,62,0.0,9.3
2022-01-17T01:00,21.6,65,0.0,8.7
2022-01-17T02:00,21.0,69,0.0,8.2
2022-01-17T03:00,20.6,71,0.0,7.9
2022-01-17T04:00,20.4,73,0.0,7.8
2022-01-17T05:00,20.4,77,0.0,8.1
2022-01-17T06:00,20.6,76,0.0,8.9
2022-01-17T07:00,21.1,74,0.0,10.2
2022-01-17T08:00,22.6,68,0.0,11.2
2022-01-17T09:00,24.7,62,0.0,10.0
2022-01-17T10:00,27.2,53,0.0,9.7
2022-01-17T11:00,29.3,48,0.0,8.4
2022-01-17T12:00,30.7,43,0.0,6.1
2022-01-17T13:00,30.8,41,0.0,4.2
2022-01-17T14:00,29.9,50,0.0,12.7
2022-01-17T15:00,28.8,58,0.0,14.2
2022-01-17T16:00,27.8,60,0.0,14.8
2022-01-17T17:00,26.5,68,0.0,10.0
2022-01-17T18:00,24.9,74,0.0,9.3
2022-01-17T19:00,24.3,77,0.0,13.9
2022-01-17T20:00,24.2,73,0.0,14.3
2022-01-17T21:00,24.1,70,0.0,13.8
2022-01-17T22:00,23.5,72,0.0,11.8
2022-01-17T23:00,23.4,66,0.0,10.4
2022-01-18T00:00,23.4,61,0.0,10.8
2022-01-18T01:00,22.8,64,0.0,9.0
2022-01-18T02:00,22.2,66,0.0,8.0
2022-01-18T03:00,21.5,70,0.0,7.4
2022-01-18T04:00,20.8,74,0.0,7.1
2022-01-18T05:00,20.8,76,0.0,7.4
2022-01-18T06:00,20.3,80,0.0,7.2
2022-01-18T07:00,20.1,81,0.0,7.5
2022-01-18T08:00,21.6,77,0.0,10.0
2022-01-18T09:00,24.0,69,0.0,6.9
2022-01-18T10:00,26.7,59,0.0,4.8
2022-01-18T11:00,28.4,52,0.0,1.4
2022-01-18T12:00,29.1,52,0.0,6.0
2022-01-18T13:00,28.9,57,0.0,11.5
2022-01-18T14:00,28.6,58,0.0,14.0
2022-01-18T15:00,27.8,58,0.0,16.5
2022-01-18T16:00,26.8,60,0.0,16.9
2022-01-18T17:00,25.9,65,0.0,14.7
2022-01-18T18:00,24.6,73,0.0,16.8
2022-01-18T19:00,24.0,72,0.0,19.0
2022-01-18T20:00,23.7,73,0.0,18.6
2022-01-18T21:00,23.2,71,0.0,16.4
2022-01-18T22:00,22.9,68,0.0,14.5
2022-01-18T23:00,22.7,67,0.0,11.9
2022-01-19T00:00,21.9,70,0.0,8.3
2022-01-19T01:00,20.9,75,0.0,6.5
2022-01-19T02:00,20.5,78,0.0,6.6
2022-01-19T03:00,20.6,77,0.0,7.6
2022-01-19T04:00,20.2,78,0.0,8.1
2022-01-19T05:00,19.9,80,0.0,8.4
2022-01-19T06:00,19.4,83,0.0,7.4
2022-01-19T07:00,18.9,87,0.0,5.7
2022-01-19T08:00,20.9,77,0.0,7.5
2022-01-19T09:00,23.3,67,0.0,5.6
2022-01-19T10:00,26.0,57,0.0,4.6
2022-01-19T11:00,28.2,51,0.0,3.3
2022-01-19T12:00,29.3,50,0.0,5.5
2022-01-19T13:00,29.0,57,0.0,10.9
2022-01-19T14:00,28.6,58,0.0,13.7
2022-01-19T15:00,28.2,53,0.0,15.1
2022-01-19T16:00,27.5,51,0.0,15.8
2022-01-19T17:00,25.6,67,0.0,13.8
2022-01-19T18:00,24.5,68,0.0,15.0
2022-01-19T19:00,24.0,74,0.0,17.2
2022-01-19T20:00,23.6,74,0.0,15.6
2022-01-19T21:00,23.3,74,0.0,15.3
2022-01-19T22:00,22.8,75,0.0,12.4
2022-01-19T23:00,21.8,73,0.0,6.7
2022-01-20T00:00,19.9,80,0.0,8.9
2022-01-20T01:00,20.6,74,0.0,7.7
2022-01-20T02:00,19.1,79,0.0,8.8
2022-01-20T03:00,20.1,71,0.0,7.7
2022-01-20T04:00,19.8,76,0.0,7.9
2022-01-20T05:00,20.1,74,0.0,7.2
2022-01-20T06:00,19.3,77,0.0,7.9
2022-01-20T07:00,19.6,76,0.0,7.9
2022-01-20T08:00,21.8,70,0.0,10.0
2022-01-20T09:00,24.0,64,0.0,7.2
2022-01-20T10:00,25.8,56,0.0,6.8
2022-01-20T11:00,27.1,51,0.0,7.3
2022-01-20T12:00,27.6,52,0.0,8.9
2022-01-20T13:00,27.4,57,0.0,13.2
2022-01-20T14:00,26.9,58,0.0,15.5
2022-01-20T15:00,26.6,52,0.0,15.1
2022-01-20T16:00,25.9,50,0.0,14.8
2022-01-20T17:00,24.9,63,0.0,16.1
2022-01-20T18:00,23.5,74,0.0,15.0
2022-01-20T19:00,23.0,77,0.0,14.3
2022-01-20T20:00,22.5,79,0.0,11.7
2022-01-20T21:00,22.1,81,0.0,9.4
2022-01-20T22:00,20.9,89,0.0,7.1
2022-01-20T23:00,20.4,90,0.0,6.7
2022-01-21T00:00,19.9,93,0.0,6.4
2022-01-21T01:00,19.1,96,0.0,5.4
2022-01-21T02:00,19.3,95,0.0,5.2
2022-01-21T03:00,18.9,94,0.0,5.2
2022-01-21T04:00,18.9,95,0.0,4.9
2022-01-21T05:00,19.5,92,0.0,6.7
2022-01-21T06:00,19.5,89,0.0,5.2
2022-01-21T07:00,19.6,84,0.0,5.2
2022-01-21T08:00,21.1,76,0.0,7.4
2022-01-21T09:00,23.4,66,0.0,6.3
2022-01-21T10:00,25.1,70,0.0,4.1
2022-01-21T11:00,26.5,69,0.0,5.9
2022-01-21T12:00,27.2,67,0.0,9.8
2022-01-21T13:00,27.0,68,0.0,13.2
2022-01-21T14:00,26.4,71,0.0,13.8
2022-01-21T15:00,26.1,71,0.0,14.0
2022-01-21T16:00,25.5,74,0.0,14.2
2022-01-21T17:00,24.7,80,0.0,14.0
2022-01-21T18:00,23.5,86,0.0,9.9
2022-01-21T19:00,22.8,91,0.0,8.9
2022-01-21T20:00,22.3,94,0.0,7.7
2022-01-21T21:00,22.1,95,0.0,6.9
2022-01-21T22:00,21.7,96,0.0,5.4
2022-01-21T23:00,21.7,96,0.0,5.5
2022-01-22T00:00,21.4,98,0.0,4.1
2022-01-22T01:00,20.8,98,0.0,3.9
2022-01-22T02:00,20.3,98,0.0,4.0
2022-01-22T03:00,20.7,98,0.0,2.4
2022-01-22T04:00,21.9,94,0.0,1.1
2022-01-22T05:00,22.0,93,0.0,3.5
2022-01-22T06:00,21.7,96,0.0,3.9
2022-01-22T07:00,21.7,97,0.1,5.1
2022-01-22T08:00,22.4,94,0.0,5.4
2022-01-22T09:00,23.2,89,0.2,6.1
2022-01-22T10:00,25.1,76,0.1,9.0
2022-01-22T11:00,26.3,67,0.0,14.0
2022-01-22T12:00,26.8,65,0.0,17.5
2022-01-22T13:00,26.7,66,0.1,17.9
2022-01-22T14:00,26.5,68,0.3,21.0
2022-01-22T15:00,26.4,68,0.2,20.5
2022-01-22T16:00,26.2,66,0.0,22.7
2022-01-22T17:00,25.6,67,0.0,18.9
2022-01-22T18:00,23.9,78,0.0,20.8
2022-01-22T19:00,23.3,80,0.0,16.5
2022-01-22T20:00,23.8,71,0.0,14.9
2022-01-22T21:00,23.5,72,0.0,16.4
2022-01-22T22:00,23.5,71,0.0,15.5
2022-01-22T23:00,23.6,70,0.0,17.3
2022-01-23T00:00,22.7,76,0.1,18.3
2022-01-23T01:00,22.3,77,0.2,15.1
2022-01-23T02:00,22.8,65,0.0,19.8
2022-01-23T03:00,23.4,49,0.0,18.4
2022-01-23T04:00,21.2,78,0.1,16.5
2022-01-23T05:00,22.2,66,0.0,17.6
2022-01-23T06:00,22.3,58,0.0,18.8
2022-01-23T07:00,22.7,45,0.0,18.5
2022-01-23T08:00,21.7,65,0.0,22.4
2022-01-23T09:00,22.5,57,0.0,19.5
2022-01-23T10:00,22.4,56,0.0,22.0
2022-01-23T11:00,22.6,54,0.0,19.8
2022-01-23T12:00,22.9,53,0.0,18.1
2022-01-23T13:00,22.8,52,0.0,18.4
2022-01-23T14:00,22.6,51,0.0,18.9
2022-01-23T15:00,22.5,51,0.0,16.8
2022-01-23T16:00,22.1,53,0.0,15.6
2022-01-23T17:00,21.7,54,0.0,16.3
2022-01-23T18:00,20.6,60,0.0,15.9
2022-01-23T19:00,20.2,62,0.0,16.0
2022-01-23T20:00,19.8,61,0.0,14.4
2022-01-23T21:00,19.4,60,0.0,12.1
2022-01-23T22:00,18.8,63,0.0,8.6
2022-01-23T23:00,17.8,73,0.0,6.5
2022-01-24T00:00,17.0,80,0.0,6.4
2022-01-24T01:00,16.4,79,0.0,8.9
2022-01-24T02:00,15.8,71,0.0,8.2
2022-01-24T03:00,15.0,76,0.0,6.2
2022-01-24T04:00,14.4,83,0.0,6.0
2022-01-24T05:00,16.2,73,0.0,9.2
